,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,Price_in_Euro,Country,City,Pricing Category,Total_views
44,59,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,5.5,1.9,GRP,277,6590,Germany , Nordrhein-Westfalen ,Low price,250178
45,60,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6.28,2.27,GRP,85,6500,Italy , Venezia,Low price,192358
46,61,Deck Boat,Corsiva power boats,new boat from stock,2018,5.7,2.2,GRP,122,6500,Germany , Berlin ,Low price,250178
47,62,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,5.0,2.15,GRP,183,6500,Italy , 41100,Low price,192358
48,63,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,8.0,2.1,GRP,289,6500,Germany , Berlin ,Low price,250178
49,64,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,4.5,2.1,GRP,324,6500,Austria , Werfenweng,Low price,14943
50,65,Classic,Unknown,"Used boat,Unleaded",1975,6.67,2.04,Wood,184,6500,Spain , Costa del Sol ,Low price,77693
51,66,Cabin Boat,Hille power boats,Unleaded,1994,4.75,1.86,GRP,126,6490,Germany , Verkaufshafen Brandenburg-Plaue,Low price,250178
52,67,Sport Boat,Bienchen  power boats,Used boat,2018,3.2,1.5,GRP,238,7070,Switzerland , Murtensee ,Low price,344615
53,68,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7.26,2.9,GRP,866,7070,Switzerland , Lake Geneva ,Low price,344615
54,69,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,4.15,1.65,GRP,574,7070,Switzerland , Neuenburgersee ,Low price,344615
55,70,Sport Boat,Pollini power boats,new boat from stock,2019,5.2,2.06,Unknown,119,7800,Italy , Lake Garda ,Low price,192358
56,71,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,4.28,1.65,Aluminium,205,8383,Switzerland , Lake Constance ,Low price,344615
57,72,"Cabin Boat,Classic",Unknown,"Used boat,Unleaded",1941,8.23,2.65,Wood,154,7840,United Kingdom ," TROON, Royaume Uni",Low price,18450
58,74,Deck Boat,Elan power boats,"Used boat,Unleaded",1985,4.5,2.1,GRP,200,7640,Germany , BUDENHEIM/RHEIN,Low price,250178
59,75,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,462,8236,Switzerland , Horgen,Low price,344615
60,76,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,4.5,1.7,GRP,201,7500,Germany , Landshut,Low price,250178
61,77,Cabin Boat,Unknown,"Used boat,Diesel",1971,8.5,2.2,Steel,264,7500,Netherlands , Sneek,Low price,106246
62,78,Sport Boat,Sessa power boats,"Used boat,Unleaded",1997,5.8,2.2,Unknown,336,7500,Italy , Lombardia - Trentino Alto Adige ,Low price,192358
63,79,Sport Boat,Fjord power boats,"Used boat,Unleaded",1971,5.7,2.2,GRP,137,7500,Austria,Unknown,Low price,768
64,80,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,5.5,2.45,PVC,208,7500,France ," Saint-Quay-Portrieux, France",Low price,100853
65,81,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,6.4,2.54,GRP,189,7500,France , C´te d'Azur ,Low price,100853
66,82,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,5.23,2.15,PVC,131,7500,France ," Saint Quay Portrieux, France",Low price,100853
67,83,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,5.8,2.28,GRP,490,7500,Germany , Baden-W¼rttemberg ,Low price,250178
68,84,Catamaran,Unknown,Used boat,2010,4.4,3.0,Unknown,145,7500,Netherlands,Unknown,Low price,11281
69,85,Sport Boat,Fiberline power boats,new boat from stock,2019,4.4,1.65,Unknown,96,8790,Germany , Bayern ,Low price,250178
70,86,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,5.85,2.3,GRP,280,9494,Switzerland , Lake Constance ,Low price,344615
71,87,Sport Boat,Mingolla power boats,Used boat,2019,5.0,2.1,Unknown,146,8600,Italy , Lake Garda ,Low price,192358
72,88,Sport Boat,Allegra power boats,new boat from stock,2018,5.3,2.2,Unknown,166,8600,Italy , Lake Garda ,Low price,192358
73,89,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,4.8,1.9,GRP,873,9357,Switzerland , Lake of Zurich ,Low price,344615
74,90,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,5.18,2.18,GRP,258,9292,Switzerland , 8881 Tscherlach,Low price,344615
75,91,Deck Boat,Salmeri Boote power boats,new boat from stock,2018,5.53,2.18,Unknown,221,8500,Italy , Lago,Low price,192358
76,92,Runabout,Unknown,"Used boat,Unleaded",1975,4.0,1.62,GRP,110,8500,Slovenia , Ljubljana,Low price,3819
77,93,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2001,5.0,1.98,Unknown,96,8500,France ," HENDAYE, HENDAYE",Low price,100853
78,94,Center console boat,Allegra power boats,Used boat,2018,5.3,2.2,GRP,165,8500,Italy , Lombardia - Trentino Alto Adige ,Low price,192358
79,95,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,5.74,2.31,PVC,78,8500,France ," Chalon-sur-Sa´ne, France",Low price,100853
80,96,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,5.8,2.5,PVC,116,8500,France , 29200 BREST,Low price,100853
81,97,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,3.1,1.4,GRP,250,8500,Germany , Kelheim,Low price,250178
82,98,Center console boat,Janmor power boats,"Used boat,Unleaded",2005,5.3,2.33,Unknown,173,8500,France ," GRANVILLE, France",Low price,100853
83,99,"Deck Boat,Pilothouse,Sport Boat",Unknown,"Used boat,Unleaded",1998,7.9,2.5,Aluminium,738,8500,Germany , Mosel ,Low price,250178
84,100,Sport Boat,Unknown,"Used boat,Unleaded",2019,3.38,1.36,Wood,503,10605,Switzerland , Sempachersee ,Low price,344615
85,101,Trawler,Gouwerok power boats,Used boat,1980,8.5,3.0,Steel,183,9750,Netherlands , Sneek,Low price,106246
86,102,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,4.5,1.95,GRP,465,10605,Switzerland , Lago Maggiore ,Low price,344615
87,105,Sport Boat,Unknown,"Used boat,Unleaded",1994,5.5,2.2,GRP,115,9650,Germany , BUDENHEIM/RHEIN,Low price,250178
88,106,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,6.0,2.3,GRP,418,10504,Switzerland , Diessenhofen ,Low price,344615
89,107,Cabin Boat,Crescent power boats,Unleaded,1992,5.65,2.2,GRP,185,9599,Germany , Verkaufshafen Brandenburg-Plaue,Low price,250178
90,108,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,64,9575,Germany , Grevenbroich,Low price,250178
91,110,Motor Yacht,Moonday power boats,new boat from stock,2019,4.8,2.0,GRP,91,9553,Netherlands , Lemmer,Low price,106246
92,111,Cabin Boat,Gouwerok power boats,Used boat,1964,8.4,2.85,Steel,138,9500,Netherlands , In verkoophaven,Low price,106246
93,112,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,5.7,2.1,GRP,184,9500,Italy , Lombardia - Trentino Alto Adige ,Low price,192358
94,113,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,6.8,2.5,GRP,162,9500,Germany , Brandenburg ,Low price,250178
95,114,Cabin Boat,Unknown,Used boat,1975,9.0,3.0,Steel,303,9500,Netherlands , Winsum,Low price,106246
96,115,Launch,Majoni power boats,Used boat,1998,3.99,1.74,Unknown,96,9500,Spain , Balearic Islands,Low price,77693
97,116,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,6.18,2.42,GRP,256,11110,Switzerland , Luganersee ,Low price,344615
98,117,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006,7.0,1.9,Wood,230,11110,Switzerland , Beringen,Low price,344615
99,118,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,6.0,1.6,GRP,182,11110,Switzerland , Rhein,Low price,344615
100,120,Sport Boat,Italmar power boats,new boat from stock,2020,4.99,2.1,GRP,115,10115,Germany , Wesel,Low price,250178
101,121,Runabout,Safter Marine power boats,new boat on order,2020,4.5,1.65,GRP,159,11009,Switzerland , Zugersee ,Low price,344615
102,122,Sport Boat,Century power boats,"Used boat,Unleaded",1994,5.51,2.21,Unknown,1057,11009,Switzerland , Bielersee ,Low price,344615
103,123,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,8.5,2.6,GRP,585,10000,Italy , Toscana ,Low price,192358
104,124,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",1979,7.25,2.37,GRP,185,10000,Italy,Unknown,Low price,13877
105,125,Sport Boat,Allegra power boats,new boat from stock,2018,5.9,2.38,Unknown,155,10000,Italy , Lake Garda ,Low price,192358
106,126,Trawler,Unknown,Used boat,1978,7.8,2.45,Steel,186,10000,Netherlands , In verkoophaven,Low price,106246
107,127,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,12.0,3.0,Steel,182,10000,Italy , Lombardia - Trentino Alto Adige ,Low price,192358
108,128,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,12.5,2.5,Steel,900,10000,Germany , Brandenburg ,Low price,250178
109,129,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,7.15,2.36,GRP,783,10000,Italy , Lombardia - Trentino Alto Adige ,Low price,192358
110,130,Sport Boat,Bayliner power boats,Used boat,1995,7.02,2.52,PVC,175,10000,France ," CAP D'AGDE, CAP D'AGDE",Low price,100853
111,131,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.02,2.52,PVC,207,10000,France ," CAP D'AGDE, CAP D'AGDE",Low price,100853
112,132,Sport Boat,Bayliner power boats,Used boat,1988,6.3,2.34,GRP,284,11000,Italy , Friuli-Venezia Giulia,Low price,192358
113,133,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,4.9,2.1,GRP,125,11000,Germany , INFO DD-YACHTING,Low price,250178
114,134,Cabin Boat,Stingray power boats,Used boat,1997,6.5,2.4,GRP,229,11000,Italy , Venezia,Low price,192358
115,135,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,7.03,2.54,PVC,226,11000,France ," GRANVILLE, GRANVILLE",Low price,100853
116,136,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,5.79,2.2,Wood,87,11000,France ," Dienville, Dienville",Low price,100853
117,137,Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",1999,5.2,2.15,Unknown,95,11000,France ," Granville, Granville",Low price,100853
118,138,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1998,6.13,2.39,GRP,175,11000,Italy,Unknown,Low price,13877
119,139,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.8,2.59,GRP,173,11000,Italy , Lake Garda ,Low price,192358
120,140,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.0,2.4,GRP,422,11000,Spain , Baleares ,Low price,77693
121,141,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,7.4,2.5,GRP,243,11000,Germany , Rhein ,Low price,250178
122,142,Sport Boat,Bayliner power boats,Used boat,1987,7.62,2.97,GRP,254,11000,Netherlands , In verkoophaven,Low price,106246
123,143,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.07,2.12,GRP,150,10999,Germany , Kieler Bucht mit Fehmarn ,Low price,250178
124,144,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,255,10999,Germany , Nordrhein-Westfalen ,Low price,250178
125,145,Sport Boat,Remus power boats,new boat from stock,2020,5.2,2.22,GRP,179,10999,Germany , Nordrhein-Westfalen ,Low price,250178
126,146,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,4.7,2.3,GRP,169,10990,Germany , Verkaufshafen Brandenburg-Plaue,Low price,250178
127,147,Cabin Boat,Polar power boats,Diesel,1977,6.7,2.3,GRP,136,10990,Germany , Ostsee ,Low price,250178
128,148,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993,7.75,2.75,PVC,141,12000,France ," Mandelieu, France",Low price,100853
129,149,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,6.43,2.25,GRP,442,12000,Serbia , Belgrade,Low price,442
130,150,Cabin Boat,Unknown,"Used boat,Unleaded",1973,7.0,1.9,Wood,241,12000,Germany , Berlin ,Low price,250178
131,151,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,6.5,2.2,GRP,327,12000,Germany , Berlin ,Low price,250178
132,152,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,6.16,2.49,Plastic,188,12000,Italy , Veneto ,Low price,192358
133,153,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,7.2,2.95,GRP,1101,12000,Germany , Mecklenburg-Vorpommern ,Low price,250178
134,154,Cabin Boat,Unknown,"Used boat,Unleaded",1970,7.75,2.65,Steel,370,12000,Netherlands , Friesland ,Low price,106246
135,155,Sport Boat,Unknown,new boat from stock,2019,4.6,1.8,Aluminium,133,11990,Germany , Erftstadt,Low price,250178
136,156,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,5.0,4.96,PVC,141,11990,France ," Chalon-sur-Sa´ne, France",Low price,100853
137,157,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,5.3,2.39,GRP,284,13079,Switzerland , Kesswil ,Low price,344615
138,158,Sport Boat,Crescent power boats,new boat from stock,2019,4.0,1.0,Unknown,166,11570,Denmark , Svendborg,Low price,21504
139,159,Launch,Unknown,new boat from stock,2020,4.0,2.0,Unknown,134,11570,Denmark , Svendborg,Low price,21504
140,160,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,273,13029,Switzerland , Zugersee ,Low price,344615
141,161,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,365,13029,Switzerland , Zugersee ,Low price,344615
142,162,Runabout,Larson power boats,"Used boat,Unleaded",1994,5.8,2.47,Unknown,333,14026,Switzerland , Zugersee ,Low price,344615
143,163,Sport Boat,Unknown,"Used boat,Unleaded",2019,4.8,2.0,GRP,73,12800,Germany,Unknown,Low price,3503
144,164,Sport Boat,Four Winns power boats,Used boat,1994,6.4,2.36,Unknown,235,12800,Belgium , Brugge,Low price,11177
145,165,Bowrider,Maxima power boats,new boat from stock,2020,4.9,1.9,GRP,180,12770,Germany , Lake Constance ,Low price,250178
146,166,Launch,Unknown,new boat from stock,2020,4.0,1.0,Unknown,67,12348,Denmark , Svendborg,Low price,21504
147,167,Deck Boat,Unknown,new boat from stock,2020,5.7,2.25,Unknown,97,12750,Germany , DE,Low price,250178
148,170,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.0,2.0,GRP,147,12500,Italy , Friuli Venezia Giulia ,Low price,192358
149,171,Trawler,Unknown,"Used boat,Diesel",1973,8.5,3.1,Steel,177,12500,Netherlands , In verkoophaven,Low price,106246
150,172,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,14.7,3.65,Steel,235,12500,Germany , Baden-W¼rttemberg ,Low price,250178
151,173,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,5.6,2.2,GRP,452,12500,Italy , Gardasee,Low price,192358
152,174,Cabin Boat,Compromis power boats,Used boat,1983,7.2,2.85,GRP,165,12500,Netherlands , In verkoophaven,Low price,106246
153,175,"Classic,Launch",Unknown,Used boat,1965,6.12,2.22,Wood,160,12500,Netherlands , Amsterdam (NL),Low price,106246
154,176,"Classic,Launch",Unknown,Used boat,1950,6.0,2.2,Wood,162,12500,Netherlands ," Bezichtiging uitsluitend op afspraak, besichtigung",Low price,106246
155,178,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,7.05,2.5,GRP,436,14948,Switzerland , Finstersee,Low price,344615
156,179,Deck Boat,Jeanneau power boats,new boat from stock,2014,5.0,2.0,PVC,35,13690,Slovak Republic ," Bratislava, Slovaquie",Low price,723
157,180,Bowrider,Yamarin power boats,new boat from stock,2018,4.57,1.93,GRP,212,14847,Switzerland , Vierwaldst¤ttersee ,Low price,344615
158,181,Sport Boat,Eolo power boats,new boat from stock,2019,5.7,2.1,Unknown,214,13566,Germany , DE,Low price,250178
159,182,Pilothouse,Draco power boats,"Used boat,Unleaded",1992,6.77,2.28,Unknown,760,14645,Switzerland , Luganersee ,Low price,344615
160,183,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,5.95,2.48,GRP,121,13500,Italy , Toscana ,Low price,192358
161,184,Sport Boat,Unknown,"Used boat,Unleaded",1997,6.4,2.54,GRP,222,13500,Italy , Veneto ,Low price,192358
162,185,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,6.16,2.48,PVC,110,13500,France ," PLOUGERNEAU, France",Low price,100853
163,186,Motor Yacht,Bayliner power boats,Used boat,1995,7.75,2.57,GRP,83,13500,Netherlands , In verkoophaven,Low price,106246
164,187,Sport Boat,Lema power boats,"Used boat,Diesel",1996,7.0,2.0,PVC,264,13500,Spain , Torrevieja,Low price,77693
165,188,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,5.45,2.15,GRP,109,13500,Italy , Lombardia - Trentino Alto Adige ,Low price,192358
166,189,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,8.8,2.79,GRP,132,13500,Croatia (Hrvatska) , INFO DD-YACHTING,Low price,72637
167,190,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,4.5,2.0,PVC,81,13500,France ," ANDERNOS, ANDERNOS",Low price,100853
168,191,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,6.5,2.44,Steel,262,13500,France ," PORNICHET, France",Low price,100853
169,192,Launch,Unknown,"Used boat,Unleaded",1963,6.0,2.4,Wood,214,13500,Netherlands , Grou,Low price,106246
170,193,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,3.0,2.0,PVC,186,14500,Portugal ," Portim£o, Portugal",Low price,14974
171,195,Fishing Boat,Smartliner power boats,new boat on order,2020,5.76,2.25,GRP,292,15756,Switzerland , Lake Geneva ,Low price,344615
172,197,Runabout,Karnic power boats,new boat from stock,2018,4.9,2.08,GRP,119,14366,Germany , Lake Constance ,Low price,250178
173,198,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,5.25,2.16,GRP,151,15655,Switzerland , Lake Geneva ,Low price,344615
174,199,Motor Yacht,B2 Marine power boats,new boat from stock,2019,4.52,1.9,Unknown,220,15554,Switzerland , Lake Geneva ,Low price,344615
175,200,Sport Boat,Allegra power boats,Used boat,2019,6.35,2.45,Unknown,172,14200,Italy , Lombardia - Trentino Alto Adige ,Low price,192358
176,201,Sport Boat,Romar power boats,new boat from stock,2019,5.68,1.99,GRP,285,14200,Switzerland , Diessenhoen,Low price,344615
177,202,Sport Boat,Gobbi power boats,Used boat,1997,9.15,3.0,GRP,281,14000,Italy , Veneto ,Low price,192358
178,203,Deck Boat,Mingolla power boats,Used boat,2019,6.42,2.38,Unknown,152,14000,Italy , Lake Garda ,Low price,192358
179,204,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,6.42,2.38,GRP,132,14000,Italy,Unknown,Low price,13877
180,205,Sport Boat,Allegra power boats,new boat from stock,2018,5.6,2.35,Unknown,70,14000,Italy , Lake Garda ,Low price,192358
181,206,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,4.99,2.07,GRP,118,14000,Croatia (Hrvatska) , Biograd,Low price,72637
182,207,Sport Boat,Rinker power boats,"Used boat,Unleaded",1992,7.16,2.59,Unknown,208,14000,Italy , Friuli-Venezia Giulia,Low price,192358
183,208,Motor Yacht,Quicksilver power boats,Used boat,2008,5.55,2.47,Unknown,238,14950,Germany , BOOTSCENTER KESER GMBH,Low price,250178
184,209,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,4.7,1.85,GRP,156,14900,Germany , Stadtprozelten,Low price,250178
185,210,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983,10.0,3.0,GRP,111,14900,Croatia (Hrvatska) , Istra,Low price,72637
186,211,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,87,14900,Italy , Dormelletto ,Low price,192358
187,212,Fishing Boat,Vizion power boats,new boat from stock,2019,4.7,1.95,Aluminium,70,14900,Germany , Berlin ,Low price,250178
188,213,"Cabin Boat,Classic",Unknown,Used boat,1948,8.25,2.65,Wood,155,14900,Netherlands , Sneek,Low price,106246
189,214,Flybridge,Draco power boats,"Used boat,Diesel",1980,9.1,3.14,GRP,356,14900,Italy , Friuli Venezia Giulia ,Low price,192358
190,215,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,7.9,2.5,GRP,198,14900,Germany , Bayern ,Low price,250178
191,216,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2017,5.15,2.15,PVC,68,14900,France,Unknown,Low price,15575
192,217,Center console boat,Ultramar power boats,"Used boat,Unleaded",2018,5.3,1.96,Unknown,103,14900,Germany , Bnningstedt,Low price,250178
193,218,Trawler,Unknown,Used boat,1975,10.3,3.0,Steel,225,14900,Netherlands , In verkoophaven,Low price,106246
